Date,Open,High,Low,Close,Adj Close,Volume
2014-08-15,57.930000,57.930000,56.900002,57.450001,44.274784,4458600
2014-08-18,57.919998,58.150002,57.540001,58.040001,44.729488,2948500
2014-08-19,58.369999,59.169998,58.290001,58.950001,45.430790,3579400
2014-08-20,58.840000,60.570000,58.750000,60.090000,46.309345,5377800
2014-08-21,60.060001,60.770000,59.970001,60.700001,46.779457,4027800
2014-08-22,60.970001,62.090000,60.889999,61.770000,47.604073,5830900
2014-08-25,62.000000,62.529999,61.529999,62.349998,48.051056,4492600
2014-08-26,62.259998,62.900002,62.020000,62.590000,48.236023,3291400
2014-08-27,62.900002,63.099998,61.689999,62.580002,48.228310,5110800
2014-08-28,62.060001,62.580002,61.840000,62.360001,48.058758,3100900
2014-08-29,62.410000,62.730000,62.130001,62.290001,48.004822,3326000
2014-09-02,62.369999,62.720001,62.000000,62.220001,47.950867,5304200
2014-09-03,61.790001,62.250000,61.410000,61.689999,47.542416,4799900
2014-09-04,61.849998,62.970001,61.820000,62.430000,48.112720,5347800
2014-09-05,61.910000,61.930000,61.150002,61.830002,47.650311,5158100
2014-09-08,61.860001,61.939999,60.299999,60.639999,46.733219,4879200
2014-09-09,60.709999,60.910000,60.220001,60.430000,46.571377,3043700
2014-09-10,60.119999,60.320000,59.570000,59.910000,46.170635,4010700
2014-09-11,59.099998,60.119999,58.990002,59.820000,46.342999,6364400
2014-09-12,59.910000,60.060001,59.270000,59.590000,46.164825,3811700
2014-09-15,59.520000,59.860001,58.930000,59.570000,46.149326,3629500
2014-09-16,59.639999,60.750000,59.560001,60.240002,46.668381,3924200
2014-09-17,60.540001,60.919998,60.270000,60.630001,46.970516,3017900
2014-09-18,60.680000,61.049999,60.520000,60.560001,46.916290,3442300
2014-09-19,60.970001,60.990002,59.869999,60.099998,46.559925,8033200
2014-09-22,59.720001,60.099998,58.810001,58.939999,45.661266,4080300
2014-09-23,58.820000,59.250000,58.500000,58.639999,45.428848,3246300
2014-09-24,58.820000,59.610001,58.619999,59.560001,46.141582,3518100
2014-09-25,59.459999,59.720001,58.689999,58.810001,45.560547,3087500
2014-09-26,59.130001,59.990002,58.720001,59.669998,46.226795,3426000
2014-09-29,59.040001,59.310001,58.820000,58.919998,45.645771,3139000
2014-09-30,58.900002,59.080002,57.860001,58.180000,45.072479,4322400
2014-10-01,58.340000,58.660000,57.650002,57.759998,44.747097,4696500
2014-10-02,57.930000,58.619999,57.250000,58.349998,45.204185,3681400
2014-10-03,58.910000,59.919998,58.680000,59.599998,46.172562,4150600
2014-10-06,59.730000,59.799999,58.340000,58.509998,45.328133,3694500
2014-10-07,57.599998,58.700001,57.169998,57.360001,44.437229,6958300
2014-10-08,57.650002,58.110001,56.189999,57.980000,44.917542,7631100
2014-10-09,57.770000,58.130001,56.389999,56.400002,43.693497,5390500
2014-10-10,56.480000,57.340000,55.910000,56.680000,43.910419,4863100
2014-10-13,56.580002,56.599998,54.840000,54.990002,42.601162,5520200
2014-10-14,55.490002,57.340000,55.369999,56.580002,43.832951,5610300
2014-10-15,55.599998,56.720001,54.840000,56.000000,43.383614,9796200
2014-10-16,55.080002,57.139999,54.970001,56.570000,43.825199,6097300
2014-10-17,57.009998,57.380001,56.080002,56.209999,43.546307,4528900
2014-10-20,56.200001,57.220001,56.119999,57.070000,44.212559,3689100
2014-10-21,57.680000,58.689999,57.610001,58.380001,45.227425,4011800
2014-10-22,58.389999,58.980000,57.549999,57.619999,44.638645,3538400
2014-10-23,58.230000,59.090000,57.959999,58.389999,45.235172,4902200
2014-10-24,58.580002,59.090000,57.560001,58.980000,45.692249,6767400
2014-10-27,58.889999,59.000000,57.529999,58.490002,45.312641,4577800
2014-10-28,57.660000,57.700001,56.849998,57.270000,44.367508,6225400
2014-10-29,57.450001,58.130001,57.049999,57.450001,44.506947,5129000
2014-10-30,57.400002,58.240002,57.000000,57.900002,44.855564,3475700
2014-10-31,58.799999,58.990002,57.680000,57.820000,44.793591,5680500
2014-11-03,57.959999,58.000000,56.950001,57.250000,44.352005,5436800
2014-11-04,56.549999,56.700001,55.639999,56.299999,43.616035,10048600
2014-11-05,57.389999,57.389999,56.450001,57.200001,44.313267,5171100
2014-11-06,57.580002,59.150002,57.330002,59.040001,45.738728,5538600
2014-11-07,59.040001,60.259998,58.580002,59.880001,46.389481,6480200
2014-11-10,59.849998,60.110001,59.160000,59.259998,45.909161,6047400
2014-11-11,58.880001,59.400002,58.230000,58.590000,45.390110,9995500
2014-11-12,59.209999,61.799999,59.000000,61.570000,47.698738,17134000
2014-11-13,60.980000,61.970001,60.680000,61.570000,47.698738,7326000
2014-11-14,61.349998,62.430000,61.299999,62.049999,48.070595,5356100
2014-11-17,61.680000,62.200001,61.500000,61.610001,47.729729,4124400
2014-11-18,61.000000,61.650002,60.959999,61.450001,47.605778,5479300
2014-11-19,61.730000,62.299999,61.610001,61.970001,48.008621,5060100
2014-11-20,61.650002,63.439999,61.549999,62.849998,48.690357,5734800
2014-11-21,63.459999,63.950001,63.000000,63.330002,49.062229,4342300
2014-11-24,63.540001,64.940002,63.330002,64.360001,49.860168,5375200
2014-11-25,64.570000,65.150002,63.840000,63.900002,49.503803,4512400
2014-11-26,63.889999,64.019997,63.250000,63.529999,49.217163,3575400
2014-11-28,64.239998,65.739998,64.160004,64.910004,50.286266,3651100
2014-12-01,64.339996,64.379997,62.820000,63.189999,48.953758,5759400
2014-12-02,63.490002,63.900002,63.180000,63.250000,49.000248,3887200
2014-12-03,63.320000,63.750000,62.750000,63.660000,49.317879,2802000
2014-12-04,63.400002,63.400002,62.009998,62.500000,48.419224,4674500
2014-12-05,62.360001,62.889999,61.910000,62.349998,48.303013,3644400
2014-12-08,62.150002,62.279999,61.200001,61.560001,47.690994,3551200
2014-12-09,60.580002,61.400002,60.220001,61.360001,47.536053,4240600
2014-12-10,61.419998,62.000000,60.570000,60.610001,46.955032,3815800
2014-12-11,61.020000,62.380001,60.900002,61.220001,47.673389,4451100
2014-12-12,61.770000,63.150002,61.500000,62.360001,48.561142,5824500
2014-12-15,62.630001,63.540001,62.400002,63.130001,49.160755,5447900
2014-12-16,62.900002,63.380001,61.980000,62.009998,48.288589,4794700
2014-12-17,62.400002,62.930000,62.080002,62.759998,48.872623,4673000
2014-12-18,63.560001,64.099998,63.060001,64.070000,49.892754,3967100
2014-12-19,62.900002,63.130001,62.099998,62.590000,48.740238,6502800
2014-12-22,62.860001,63.509998,62.410000,63.459999,49.417728,3254900
2014-12-23,63.939999,64.599998,63.830002,64.040001,49.869385,3800000
2014-12-24,64.199997,64.949997,64.150002,64.260002,50.040710,2403100
2014-12-26,64.360001,64.650002,63.770000,64.050003,49.877182,2530000
2014-12-29,64.190002,65.750000,64.000000,65.220001,50.788288,4080700
2014-12-30,65.199997,65.809998,64.949997,65.269997,50.827209,2938100
2014-12-31,65.550003,66.589996,65.389999,65.750000,51.201008,3606800
2015-01-02,66.330002,66.959999,64.940002,65.690002,51.154293,4503800
2015-01-05,64.730003,65.440002,64.669998,65.129997,50.718193,5004600
2015-01-06,65.410004,65.750000,64.059998,64.889999,50.531311,4282900
2015-01-07,67.559998,67.830002,66.269997,67.550003,52.602707,8131800
2015-01-08,68.260002,68.300003,67.400002,67.809998,52.805176,4995900
2015-01-09,66.279999,66.599998,65.510002,65.919998,51.333389,7366300
2015-01-12,65.980003,66.199997,65.379997,66.040001,51.426838,3023000
2015-01-13,66.730003,67.230003,65.160004,65.580002,51.068623,3612600
2015-01-14,64.970001,65.139999,63.320000,64.430000,50.173088,7026200
2015-01-15,64.580002,65.209999,62.320000,62.340000,48.545551,5234800
2015-01-16,62.410000,63.389999,62.230000,63.139999,49.168537,4284100
2015-01-20,63.599998,63.750000,62.349998,63.299999,49.293137,3718700
2015-01-21,63.419998,64.269997,63.400002,64.199997,49.993977,3322300
2015-01-22,64.580002,65.650002,64.260002,65.500000,51.006325,3336600
2015-01-23,66.360001,66.519997,65.300003,65.830002,51.263306,3691700
2015-01-26,65.639999,66.180000,65.220001,66.080002,51.457996,2418500
2015-01-27,65.300003,65.820000,65.059998,65.510002,51.014130,2771700
2015-01-28,66.150002,66.400002,64.860001,64.889999,50.531311,2264100
2015-01-29,64.930000,65.430000,64.250000,65.360001,50.897308,2360300
2015-01-30,64.949997,64.949997,63.820000,63.880001,49.744801,2965800
2015-02-02,64.000000,64.419998,62.459999,64.180000,49.978405,3155000
2015-02-03,64.470001,66.089996,64.260002,66.070000,51.450199,3960900
2015-02-04,64.949997,65.379997,64.400002,64.889999,50.531311,5723200
2015-02-05,64.040001,64.949997,63.700001,63.700001,49.604614,4680800
2015-02-06,63.970001,64.169998,63.400002,63.730000,49.627991,6499100
2015-02-09,63.560001,63.869999,63.160000,63.689999,49.596836,3302900
2015-02-10,64.160004,64.669998,63.779999,64.519997,50.243172,3104500
2015-02-11,64.650002,65.160004,64.529999,64.760002,50.430061,2136800
2015-02-12,64.860001,64.910004,64.129997,64.660004,50.352207,2284700
2015-02-13,64.400002,64.750000,64.070000,64.320000,50.087429,2897200
2015-02-17,63.490002,63.639999,62.709999,63.639999,49.557896,4618800
2015-02-18,63.689999,63.990002,63.270000,63.520000,49.464447,2547600
2015-02-19,63.520000,63.720001,62.970001,63.000000,49.059517,2958700
2015-02-20,63.060001,63.820000,62.509998,63.700001,49.604614,4340300
2015-02-23,64.059998,64.269997,63.430000,64.160004,49.962837,4529700
2015-02-24,64.230003,64.449997,61.099998,62.099998,48.358669,12863900
2015-02-25,62.150002,64.099998,62.099998,63.580002,49.511173,6970900
2015-02-26,63.709999,63.860001,62.590000,63.580002,49.511173,4891500
2015-02-27,63.680000,64.059998,63.270000,63.720001,49.620205,3573900
2015-03-02,63.400002,64.639999,63.259998,63.900002,49.760372,4664400
2015-03-03,63.889999,64.139999,63.000000,63.470001,49.425522,2944600
2015-03-04,63.360001,63.490002,62.650002,62.889999,48.973862,2763500
2015-03-05,63.189999,63.290001,62.830002,63.189999,49.207474,2598400
2015-03-06,62.910000,63.209999,62.700001,62.980000,49.043949,2775000
2015-03-09,62.849998,63.000000,62.500000,62.560001,48.716881,2703200
2015-03-10,62.020000,63.380001,61.849998,63.299999,49.293137,4792500
2015-03-11,63.189999,63.209999,62.209999,62.360001,48.802059,2878200
2015-03-12,62.650002,63.250000,62.540001,63.189999,49.451607,3218600
2015-03-13,63.180000,63.520000,62.610001,63.360001,49.584641,3226700
2015-03-16,63.630001,64.150002,63.610001,64.129997,50.187237,3611400
2015-03-17,63.849998,64.260002,63.599998,64.099998,50.163761,2787200
2015-03-18,64.059998,64.989998,63.500000,64.610001,50.562881,4013100
2015-03-19,64.430000,65.190002,64.370003,65.070000,50.922874,2823900
2015-03-20,65.169998,66.139999,65.000000,65.980003,51.635017,5929100
2015-03-23,65.820000,66.139999,65.629997,65.639999,51.368954,3473000
2015-03-24,65.320000,65.769997,65.139999,65.330002,51.126347,2338400
2015-03-25,65.330002,65.820000,64.720001,64.720001,50.648968,3670000
2015-03-26,64.139999,64.220001,63.230000,63.259998,49.506390,5000900
2015-03-27,63.490002,64.010002,63.250000,63.650002,49.811604,2393100
2015-03-30,64.070000,64.669998,63.950001,64.440002,50.429844,2721900
2015-03-31,64.440002,65.750000,64.059998,64.910004,50.797649,4808300
2015-04-01,64.519997,66.070000,64.400002,65.449997,51.220257,6269200
2015-04-02,65.519997,68.480003,65.290001,67.849998,53.098465,10021300
2015-04-06,67.339996,68.180000,67.000000,68.129997,53.317577,5113100
2015-04-07,68.169998,69.389999,67.879997,67.949997,53.176716,4176500
2015-04-08,67.919998,69.980003,67.769997,69.800003,54.624512,5338300
2015-04-09,69.720001,69.720001,67.970001,68.000000,53.215847,6404200
2015-04-10,68.730003,69.779999,68.709999,69.160004,54.123646,7663500
2015-04-13,69.239998,69.879997,68.980003,69.150002,54.115829,4586200
2015-04-14,68.809998,69.050003,67.169998,68.000000,53.215847,4501600
2015-04-15,68.389999,68.709999,67.790001,67.910004,53.145420,3148900
2015-04-16,67.839996,68.269997,67.529999,67.669998,52.957603,2238300
2015-04-17,67.099998,67.529999,66.419998,66.449997,52.002838,4512300
2015-04-20,66.889999,67.139999,66.449997,66.790001,52.268917,3013400
2015-04-21,66.800003,67.250000,66.349998,67.029999,52.456738,2760000
2015-04-22,67.070000,67.370003,66.370003,67.000000,52.433258,2011400
2015-04-23,67.029999,67.870003,67.029999,67.419998,52.761940,2401500
2015-04-24,67.419998,67.650002,66.910004,66.989998,52.425430,2269800
2015-04-27,66.830002,67.199997,65.680000,65.940002,51.603714,3560000
2015-04-28,65.559998,66.169998,65.070000,65.800003,51.494144,3396800
2015-04-29,65.680000,65.760002,64.430000,64.809998,50.719398,5506600
2015-04-30,64.769997,65.629997,64.300003,64.629997,50.578529,3291900
2015-05-01,64.160004,65.260002,63.959999,65.070000,50.922874,3449900
2015-05-04,65.110001,65.669998,64.940002,65.290001,51.095032,2041500
2015-05-05,64.989998,65.250000,64.440002,64.500000,50.476803,2905400
2015-05-06,64.489998,64.599998,63.540001,63.610001,49.780296,6060400
2015-05-07,63.830002,65.110001,63.770000,64.709999,50.641144,4548900
2015-05-08,65.709999,66.849998,65.699997,65.940002,51.603714,3458300
2015-05-11,65.839996,66.300003,65.459999,66.029999,51.674152,5258700
2015-05-12,65.559998,65.750000,65.059998,65.330002,51.126347,6027800
2015-05-13,63.750000,65.300003,63.270000,63.730000,49.874214,15048600
2015-05-14,63.270000,63.810001,62.799999,63.220001,49.475094,12727000
2015-05-15,63.259998,66.550003,63.090000,66.529999,52.065449,12346900
2015-05-18,66.250000,68.150002,65.980003,67.849998,53.098465,8017000
2015-05-19,67.959999,69.220001,67.379997,69.080002,54.061047,9370400
2015-05-20,69.040001,69.190002,68.150002,68.209999,53.380192,5724700
2015-05-21,67.889999,68.440002,67.599998,67.660004,52.949776,4659700
2015-05-22,67.730003,68.400002,67.730003,68.110001,53.301929,4005300
2015-05-26,68.029999,68.139999,67.279999,67.330002,52.691532,3987600
2015-05-27,66.480003,67.849998,66.339996,67.800003,53.059334,4184000
2015-05-28,67.870003,68.790001,67.599998,68.040001,53.247147,4493400
2015-05-29,67.730003,67.940002,66.760002,66.949997,52.394142,4812500
2015-06-01,67.029999,67.510002,66.650002,66.809998,52.284565,2421400
2015-06-02,66.769997,69.500000,66.500000,68.489998,53.599316,11752600
2015-06-03,68.790001,69.989998,68.360001,69.680000,54.530590,6052600
2015-06-04,68.730003,69.900002,68.529999,69.239998,54.186253,4300700
2015-06-05,69.239998,69.550003,68.750000,69.250000,54.194077,4102200
2015-06-08,69.339996,69.849998,68.650002,68.970001,53.974957,3951900
2015-06-09,69.139999,69.900002,68.769997,69.129997,54.100166,5666400
2015-06-10,69.260002,69.599998,68.650002,68.900002,53.920177,4603800
2015-06-11,69.120003,69.180000,68.459999,68.919998,54.219112,2893100
2015-06-12,68.779999,69.910004,68.610001,69.610001,54.761932,5617500
2015-06-15,69.290001,69.290001,68.809998,68.980003,54.266319,3338300
2015-06-16,68.739998,69.250000,68.739998,68.860001,54.171917,2905000
2015-06-17,69.180000,70.320000,69.070000,70.050003,55.108105,4391200
2015-06-18,70.120003,70.989998,70.059998,70.639999,55.572231,4451100
2015-06-19,70.290001,70.830002,69.849998,69.849998,54.950745,5279500
2015-06-22,70.440002,70.510002,69.779999,69.900002,54.990089,3219300
2015-06-23,70.410004,71.099998,70.050003,70.110001,55.155289,4064300
2015-06-24,70.169998,70.680000,69.889999,69.900002,54.990089,3351700
2015-06-25,69.959999,70.300003,69.160004,69.169998,54.415791,3180400
2015-06-26,69.430000,70.190002,69.250000,69.849998,54.950745,2635100
2015-06-29,67.790001,68.489998,66.989998,67.089996,52.779461,7592900
2015-06-30,67.919998,68.500000,67.190002,67.470001,53.078415,5645300
2015-07-01,67.820000,67.989998,67.150002,67.709999,53.267212,4314500
2015-07-02,67.889999,68.330002,67.260002,67.440002,53.054813,3097600
2015-07-06,67.059998,67.889999,66.970001,67.500000,53.102020,3134700
2015-07-07,67.550003,68.050003,67.269997,68.019997,53.511097,3936900
2015-07-08,67.680000,67.809998,65.919998,66.180000,52.063572,6092000
2015-07-09,66.879997,67.139999,65.529999,65.779999,51.748894,4282900
2015-07-10,66.459999,66.849998,66.269997,66.480003,52.299587,2332000
2015-07-13,66.959999,67.320000,66.500000,66.709999,52.480526,3717900
2015-07-14,66.820000,67.160004,66.519997,66.730003,52.496254,2518200
2015-07-15,66.970001,72.750000,66.080002,72.010002,56.650009,24834300
2015-07-16,71.980003,72.870003,71.099998,72.800003,57.271507,4841900
2015-07-17,72.500000,73.610001,72.059998,72.309998,56.886017,6294200
2015-07-20,72.589996,72.809998,72.000000,72.139999,56.752274,3460600
2015-07-21,72.160004,72.300003,71.339996,71.669998,56.382530,2765600
2015-07-22,71.839996,72.339996,71.589996,71.910004,56.571339,1984800
2015-07-23,71.790001,72.199997,71.050003,71.209999,56.020653,2513500
2015-07-24,70.989998,71.019997,69.889999,69.940002,55.021545,2739600
2015-07-27,69.750000,70.320000,69.169998,69.949997,55.029415,3139800
2015-07-28,69.000000,69.500000,68.430000,68.879997,54.187641,5937800
2015-07-29,68.860001,69.430000,68.690002,69.190002,54.431526,5768900
2015-07-30,69.070000,69.750000,68.980003,69.330002,54.541660,3328200
2015-07-31,69.690002,69.940002,68.940002,69.059998,54.329254,3336800
2015-08-03,69.110001,69.150002,67.769997,68.209999,53.660568,3925900
2015-08-04,68.400002,68.839996,68.129997,68.570000,53.943771,2509400
2015-08-05,69.239998,70.120003,68.830002,68.910004,54.211250,4205500
2015-08-06,68.540001,68.709999,66.800003,67.449997,53.062668,3929900
2015-08-07,67.550003,67.589996,66.660004,66.900002,52.629986,3289600
2015-08-10,67.230003,67.940002,67.089996,67.379997,53.007603,4019900
2015-08-11,67.080002,67.690002,66.769997,67.529999,53.125618,6851000
2015-08-12,66.550003,67.080002,63.520000,64.110001,50.435108,16185700
2015-08-13,63.639999,65.110001,62.889999,62.980000,49.546143,6316500
2015-08-14,63.099998,63.490002,62.299999,63.360001,49.845085,5831500
2015-08-17,62.910000,63.270000,62.500000,62.950001,49.522549,4827300
2015-08-18,63.080002,63.430000,62.369999,62.669998,49.302265,5207400
2015-08-19,62.459999,62.759998,61.990002,62.389999,49.081993,7282000
2015-08-20,61.650002,62.290001,61.439999,61.439999,48.334629,3632800
2015-08-21,60.869999,61.290001,59.110001,59.189999,46.564560,5756800
2015-08-24,56.009998,58.320000,55.160000,57.119999,44.936104,7809000
2015-08-25,58.849998,59.470001,56.759998,56.770000,44.660748,7540800
2015-08-26,57.919998,58.779999,56.959999,58.720001,46.194820,5493800
2015-08-27,59.060001,59.639999,58.169998,59.049999,46.454430,5632300
2015-08-28,59.139999,59.509998,58.700001,59.000000,46.415092,2806800
2015-08-31,58.880001,59.110001,58.349998,58.610001,46.108284,3294400
2015-09-01,57.610001,58.509998,57.500000,57.950001,45.589062,3923400
2015-09-02,58.580002,59.110001,57.889999,58.619999,46.116142,3458800
2015-09-03,58.970001,60.130001,58.650002,59.279999,46.635361,4337900
2015-09-04,58.419998,59.230000,58.230000,58.400002,45.943073,2738300
2015-09-08,59.369999,59.369999,58.650002,59.169998,46.548832,2819400
2015-09-09,59.680000,59.910000,58.730000,58.849998,46.297092,6192400
2015-09-10,58.889999,59.389999,58.169998,58.389999,45.935211,4256800
2015-09-11,57.900002,58.279999,57.119999,58.189999,46.061859,3275000
2015-09-14,58.160000,58.209999,57.410000,57.860001,45.800636,2988600
2015-09-15,57.959999,57.990002,57.130001,57.169998,45.254448,4132000
2015-09-16,56.900002,57.470001,56.689999,57.279999,45.341526,7727300
2015-09-17,57.340000,57.599998,55.910000,56.000000,44.328312,7020900
2015-09-18,55.419998,55.560001,53.990002,54.060001,42.792645,8889100
2015-09-21,54.290001,54.799999,53.720001,53.910000,42.673908,4597100
2015-09-22,53.750000,53.990002,52.959999,53.439999,42.301868,3871300
2015-09-23,53.490002,53.700001,52.790001,52.849998,41.834827,3251500
2015-09-24,52.380001,52.799999,51.689999,52.080002,41.225319,9602700
2015-09-25,52.639999,53.110001,52.330002,52.509998,41.565704,4942800
2015-09-28,52.150002,52.279999,50.220001,50.290001,39.808403,5271200
2015-09-29,50.549999,50.820000,49.720001,50.389999,39.887547,5636200
2015-09-30,50.990002,51.439999,50.750000,51.320000,40.623722,4771600
2015-10-01,51.180000,51.500000,50.750000,51.049999,40.409996,4130200
2015-10-02,50.250000,51.849998,50.029999,51.840000,41.035343,4224500
2015-10-05,51.590000,51.939999,51.209999,51.709999,40.932438,4734700
2015-10-06,51.310001,51.549999,50.730000,51.389999,40.679134,4275600
2015-10-07,51.369999,51.790001,50.849998,51.130001,40.473335,3246000
2015-10-08,51.270000,52.200001,51.130001,51.470001,40.742462,4753700
2015-10-09,51.490002,51.669998,50.939999,51.000000,40.370422,5805500
2015-10-12,50.970001,51.169998,49.730000,50.360001,39.863811,6767700
2015-10-13,50.330002,50.849998,49.910000,50.259998,39.784653,7392300
2015-10-14,50.419998,50.849998,49.480000,49.770000,39.396782,5691000
2015-10-15,49.889999,50.500000,49.450001,50.459999,39.942963,4041500
2015-10-16,50.560001,50.880001,50.360001,50.470001,39.950890,3110000
2015-10-19,50.320000,51.000000,50.180000,50.709999,40.140854,3480300
2015-10-20,50.290001,50.919998,50.270000,50.630001,40.077541,3791100
2015-10-21,50.990002,51.340000,50.270000,50.330002,39.840061,3161700
2015-10-22,50.439999,50.709999,49.619999,49.880001,39.483860,4191700
2015-10-23,50.189999,50.360001,47.680000,47.970001,37.971947,7175100
2015-10-26,47.689999,49.020000,47.099998,48.660000,38.518131,6418800
2015-10-27,48.910000,49.110001,48.270000,49.049999,38.826855,4184500
2015-10-28,49.150002,49.930000,48.939999,49.869999,39.475933,4147200
2015-10-29,49.860001,50.279999,49.320000,49.700001,39.341373,3491600
2015-10-30,49.930000,51.630001,49.820000,50.980000,40.354595,6062200
2015-11-02,51.020000,51.419998,49.860001,51.340000,40.639557,7794300
2015-11-03,51.240002,52.480000,50.959999,51.180000,40.512913,7901200
2015-11-04,51.180000,51.180000,49.549999,50.439999,39.927135,7776500
2015-11-05,50.570000,50.770000,49.720001,50.450001,39.935059,3857300
2015-11-06,50.250000,50.450001,48.740002,48.900002,38.708115,8079400
2015-11-09,48.520000,48.590000,45.830002,46.240002,36.602509,14209100
2015-11-10,46.240002,47.750000,45.860001,47.020000,37.219944,9690700
2015-11-11,42.660000,42.810001,39.750000,40.439999,32.011368,39208500
2015-11-12,40.119999,41.580002,39.930000,40.820000,32.312164,15487500
2015-11-13,40.169998,40.169998,39.009998,39.099998,30.950657,13306100
2015-11-16,38.880001,39.020000,37.869999,38.619999,30.570696,10956000
2015-11-17,38.959999,38.959999,37.750000,38.029999,30.103664,9981800
2015-11-18,38.349998,39.119999,37.950001,38.919998,30.808170,10489500
2015-11-19,38.900002,39.169998,38.250000,38.540001,30.507378,5916400
2015-11-20,39.040001,39.689999,38.400002,38.599998,30.554869,10618400
2015-11-23,39.139999,40.290001,38.830002,40.040001,31.694746,10646700
2015-11-24,39.599998,40.070000,39.250000,39.630001,31.370193,14585800
2015-11-25,39.900002,40.689999,39.790001,40.380001,31.963875,7486200
2015-11-27,40.590000,40.619999,39.630001,39.990002,31.655161,4170300
2015-11-30,40.160000,40.189999,38.799999,39.080002,30.934822,9213100
2015-12-01,39.380001,39.790001,38.980000,39.330002,31.132715,5784400
2015-12-02,39.540001,39.939999,38.250000,38.439999,30.428213,9695100
2015-12-03,38.509998,39.250000,37.970001,38.980000,30.855665,13099900
2015-12-04,38.490002,39.680000,38.330002,39.320000,31.124811,8678700
2015-12-07,39.060001,39.119999,38.450001,38.549999,30.515291,7419300
2015-12-08,38.119999,39.009998,38.009998,38.439999,30.428213,6010100
2015-12-09,38.430000,39.139999,37.970001,38.150002,30.198666,4805700
2015-12-10,38.400002,38.869999,37.810001,37.880001,29.984936,5838200
2015-12-11,37.220001,37.470001,36.680000,36.759998,29.377560,5998500
2015-12-14,36.910000,37.169998,36.130001,36.369999,29.065886,9672000
2015-12-15,36.509998,36.910000,35.779999,35.939999,28.722239,12648500
2015-12-16,36.150002,36.279999,35.360001,35.869999,28.666304,11558900
2015-12-17,35.990002,36.000000,34.480000,34.500000,27.571436,13722700
2015-12-18,34.529999,35.169998,34.310001,34.869999,27.867128,11151700
2015-12-21,35.020000,35.169998,34.520000,35.020000,27.987003,6548800
2015-12-22,34.540001,35.470001,34.049999,35.430000,28.314667,12345600
2015-12-23,35.599998,36.209999,35.279999,36.060001,28.818144,8194100
2015-12-24,36.070000,36.160000,35.270000,35.480000,28.354628,3654200
2015-12-28,35.459999,35.880001,35.270000,35.500000,28.370605,5748100
2015-12-29,35.669998,36.049999,35.330002,35.700001,28.530436,4990400
2015-12-30,35.740002,35.990002,35.250000,35.380001,28.274706,6558600
2015-12-31,35.270000,35.549999,34.950001,34.980000,27.955032,4673400
2016-01-04,34.450001,35.889999,34.330002,35.790001,28.602371,10916100
2016-01-05,36.650002,37.389999,36.230000,36.959999,29.537395,13382700
2016-01-06,36.349998,36.689999,35.730000,36.150002,28.890070,13051000
2016-01-07,36.549999,38.450001,36.290001,36.889999,29.481457,18245300
2016-01-08,36.849998,37.119999,35.549999,35.889999,28.682280,10981000
2016-01-11,37.000000,38.849998,36.950001,38.820000,31.023855,16954200
2016-01-12,38.869999,39.099998,37.610001,38.610001,30.856035,10161400
2016-01-13,38.439999,39.570000,38.180000,38.639999,30.880003,10138500
2016-01-14,38.700001,38.759998,37.590000,37.639999,30.080833,7297400
2016-01-15,36.820000,38.139999,36.820000,37.880001,30.272636,7774600
2016-01-19,37.990002,40.009998,37.470001,38.759998,30.975910,12771700
2016-01-20,38.130001,40.139999,37.520000,39.730000,31.751106,10793100
2016-01-21,39.799999,41.599998,39.730000,40.610001,32.454372,9147000
2016-01-22,41.000000,41.799999,40.599998,41.349998,33.045761,8391000
2016-01-25,41.250000,41.459999,39.250000,39.320000,31.423443,7357300
2016-01-26,39.560001,40.570000,39.529999,40.180000,32.110725,5299700
2016-01-27,39.830002,41.049999,39.820000,40.290001,32.198643,5554700
2016-01-28,40.619999,40.619999,39.240002,39.570000,31.623230,5278300
2016-01-29,39.990002,40.610001,39.840000,40.410000,32.294544,5767700
2016-02-01,40.220001,41.209999,39.630001,40.910000,32.694126,4905400
2016-02-02,41.220001,41.599998,40.349998,40.900002,32.686134,4189800
2016-02-03,40.980000,41.930000,39.980000,41.619999,33.261536,4480700
2016-02-04,39.939999,40.820000,39.480000,40.740002,32.558270,7030200
2016-02-05,41.279999,41.279999,40.160000,40.259998,32.174664,5461400
2016-02-08,40.000000,40.430000,39.020000,39.650002,31.687172,5649500
2016-02-09,39.480000,39.889999,38.790001,39.509998,31.575287,4117600
2016-02-10,39.799999,39.970001,38.720001,38.810001,31.015873,5004800
2016-02-11,38.320000,39.169998,37.730000,37.900002,30.288614,5364900
2016-02-12,38.060001,39.299999,37.709999,39.250000,31.367502,4476700
2016-02-16,39.560001,41.009998,39.040001,40.470001,32.342487,5171800
2016-02-17,40.950001,41.320000,40.869999,41.099998,32.845963,5693700
2016-02-18,40.669998,41.150002,40.150002,41.130001,32.869946,5145400
2016-02-19,40.779999,40.830002,38.830002,40.230000,32.150688,6112800
2016-02-22,40.490002,41.709999,40.349998,41.060001,32.814011,6766200
2016-02-23,42.000000,43.529999,40.520000,42.310001,33.812973,16311500
2016-02-24,41.480000,43.049999,40.880001,42.849998,34.244518,6680400
2016-02-25,43.209999,43.570000,42.560001,43.369999,34.660091,4399600
2016-02-26,43.959999,44.000000,42.799999,43.430000,34.708038,4475400
2016-02-29,43.470001,43.500000,42.889999,43.209999,34.532223,4110600
2016-03-01,43.470001,43.799999,43.150002,43.700001,34.923824,2605200
